Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD)
Latvia,2000,14.9,26.8,58.3,14.21,7.76
Lebanon,2000,6.1,23.2,70.8,8.6,17.26
Lesotho,2000,46.6,23.3,30.1,16.23,0.89
Liberia,2000,51.5,10.7,37.8,2.23,0.87
Libya,2000,14.2,26.1,59.7,19.2,38.27
Lithuania,2000,19.2,26.8,54.0,15.93,11.55
Luxembourg,2000,2.4,20.8,76.8,2.35,21.23
"Macao SAR, China",2000,0.4,25.2,74.4,6.87,6.77
Madagascar,2000,78.7,8.3,13.0,5.8,4.63
Malawi,2000,73.2,7.1,19.7,5.05,2.54
Malaysia,2000,15.3,32.0,52.7,3.0,93.79
Maldives,2000,14.5,20.1,65.4,1.97,0.62
Mali,2000,66.7,7.9,25.4,1.41,2.96
Malta,2000,2.0,32.7,65.2,6.32,4.04
Mauritania,2000,44.8,15.3,39.9,10.03,1.78
Mauritius,2000,11.4,39.3,49.3,9.14,4.73
Mexico,2000,17.4,27.1,55.5,2.65,742.06
Moldova,2000,50.9,13.9,35.2,8.54,1.29
Mongolia,2000,48.6,14.1,37.2,5.99,1.14
Montenegro,2000,10.4,24.3,65.3,30.61,0.98
Morocco,2000,44.1,20.8,35.1,13.58,43.02
Mozambique,2000,82.4,2.9,14.7,2.83,5.93
Myanmar,2000,61.6,12.6,25.8,0.72,8.91
Namibia,2000,31.3,12.3,56.4,20.3,3.92
Nepal,2000,73.2,12.0,14.8,10.55,5.49
Netherlands,2000,3.3,21.6,75.1,2.72,417.65
New Caledonia,2000,5.4,24.3,70.3,17.98,3.42
New Zealand,2000,8.7,23.3,68.0,6.13,52.62
Nicaragua,2000,33.0,18.4,48.7,7.16,5.11
Niger,2000,79.0,8.0,13.0,1.43,2.24
Nigeria,2000,49.6,11.2,39.2,3.96,69.17
North Macedonia,2000,24.7,34.3,41.0,32.2,3.77
Norway,2000,4.3,21.8,73.9,3.46,171.46
Oman,2000,6.4,11.2,82.4,4.33,22.26
Pakistan,2000,45.0,21.1,33.9,0.63,99.48
Panama,2000,17.0,17.4,65.7,6.26,11.97
Papua New Guinea,2000,36.0,3.6,60.4,2.92,3.52
Paraguay,2000,31.9,16.9,51.2,7.61,8.86
Peru,2000,38.6,16.0,45.4,4.96,51.74
Philippines,2000,37.1,16.2,46.7,3.77,83.67
Poland,2000,18.7,31.1,50.3,14.93,172.95
Portugal,2000,12.7,34.4,52.9,3.81,118.6
Qatar,2000,2.6,36.9,60.5,0.87,17.76
Romania,2000,45.2,25.8,29.0,6.97,37.25
Russian Federation,2000,14.5,29.2,56.3,10.58,259.71
Rwanda,2000,88.9,2.5,8.6,11.73,2.07
Samoa,2000,41.3,12.2,46.5,4.73,0.26
Sao Tome and Principe,2000,32.1,17.1,50.8,14.4,0.08
Saudi Arabia,2000,7.3,24.1,68.6,4.57,189.52
Senegal,2000,49.2,12.9,37.8,2.67,6.01
Serbia,2000,26.9,26.5,46.6,12.6,7.33
Sierra Leone,2000,69.3,3.6,27.1,4.08,0.64
Singapore,2000,0.9,27.9,71.2,3.7,96.08
Slovak Republic,2000,6.7,37.3,56.1,18.55,29.22
Slovenia,2000,9.6,37.7,52.7,6.92,20.16
Solomon Islands,2000,50.2,6.2,43.5,2.45,0.42
Somalia,2000,38.7,14.8,46.5,18.98,3.41
South Africa,2000,21.0,27.1,51.9,22.71,151.75
Spain,2000,6.7,30.8,62.5,13.78,598.1
Sri Lanka,2000,37.9,22.8,39.3,7.74,16.33
St. Lucia,2000,21.1,20.6,58.4,16.49,0.93
St. Vincent and the Grenadines,2000,16.8,20.7,62.5,20.79,0.43
Sudan,2000,51.6,14.4,34.0,15.61,12.26
Suriname,2000,6.7,21.0,72.4,12.98,0.95
Sweden,2000,2.9,24.4,72.7,5.47,262.9
Switzerland,2000,4.6,24.7,70.7,2.66,279.22
Syrian Arab Republic,2000,32.9,26.1,41.0,9.59,18.94
Tajikistan,2000,60.1,15.6,24.3,4.15,0.86
Tanzania,2000,83.0,2.8,14.2,3.13,13.37
Thailand,2000,51.7,20.1,28.2,2.39,126.39
Timor-Leste,2000,64.4,8.2,27.5,3.48,0.37
Togo,2000,57.2,8.2,34.6,4.17,2.11
Tonga,2000,33.9,29.8,36.3,4.12,0.2
Trinidad and Tobago,2000,7.2,28.1,64.7,12.1,8.15
Tunisia,2000,20.3,32.3,47.4,14.94,21.47
Turkiye,2000,36.9,22.9,40.1,6.5,274.3
Turkmenistan,2000,35.2,28.1,36.6,11.67,2.9
Uganda,2000,70.0,7.7,22.3,3.53,6.19
Ukraine,2000,22.3,23.5,54.2,11.71,32.38
United Arab Emirates,2000,8.5,28.0,63.4,2.25,104.34
United Kingdom,2000,1.5,25.2,73.3,5.56,1665.53
United States,2000,2.3,22.7,75.0,3.99,10251.0
Uruguay,2000,11.1,22.7,66.2,12.63,22.82
Uzbekistan,2000,37.7,19.9,42.4,12.32,13.76
Vanuatu,2000,67.7,4.9,27.4,8.28,0.27
"Venezuela, RB",2000,10.6,22.8,66.6,13.99,117.15
Viet Nam,2000,65.3,12.4,22.3,2.26,31.17
West Bank and Gaza,2000,14.1,34.1,51.8,10.62,4.31
"Yemen, Rep.",2000,49.7,12.2,38.1,11.56,9.68
Zambia,2000,68.8,5.8,25.4,12.93,3.6
Zimbabwe,2000,65.6,12.3,22.1,5.68,6.69
Afghanistan,2001,65.3,9.0,25.7,7.95,2.81
Albania,2001,49.0,13.7,37.3,18.57,4.06
Algeria,2001,21.7,25.0,53.3,27.3,59.41
Angola,2001,36.9,8.6,54.5,16.7,8.94
Argentina,2001,11.8,19.6,68.6,17.32,268.7
Armenia,2001,55.7,13.9,30.4,10.99,2.12
Australia,2001,4.8,21.5,73.7,6.75,379.63
Austria,2001,5.8,29.4,64.8,4.01,196.48
Azerbaijan,2001,40.0,10.8,49.2,10.91,5.71
"Bahamas, The",2001,4.2,17.0,78.8,6.87,8.32
Bahrain,2001,1.6,28.6,69.9,1.12,8.98
Bangladesh,2001,58.1,11.1,30.9,3.61,53.99
Barbados,2001,4.2,19.6,76.2,9.85,3.05
Belarus,2001,18.5,33.3,48.2,11.61,12.35
Belgium,2001,1.4,25.5,73.1,6.18,236.75
Belize,2001,24.7,17.5,57.8,9.07,1.17
Benin,2001,51.1,17.9,31.0,0.76,3.67
Bhutan,2001,68.7,6.5,24.8,1.9,0.5
Bolivia,2001,44.2,15.7,40.1,2.64,8.14
Bosnia and Herzegovina,2001,18.8,36.3,44.9,26.29,5.8
Botswana,2001,19.1,23.7,57.2,18.54,5.49
Brazil,2001,15.3,22.4,62.3,10.65,559.98
Brunei Darussalam,2001,1.4,21.4,77.2,5.5,6.1
Bulgaria,2001,9.7,32.8,57.5,19.92,14.18
Burkina Faso,2001,84.7,4.3,10.9,2.74,3.19
Burundi,2001,91.6,2.3,6.1,3.15,0.88
Cabo Verde,2001,28.6,18.4,53.1,13.28,0.56
Cambodia,2001,68.9,11.0,20.1,0.77,4.15
Cameroon,2001,65.9,9.8,24.3,7.46,10.95
Canada,2001,2.2,23.1,74.8,7.22,738.98
Central African Republic,2001,75.8,6.7,17.5,5.4,0.93
Chad,2001,80.8,3.2,16.0,0.79,1.71
Chile,2001,13.6,23.9,62.5,10.39,71.57
China,2001,50.0,22.3,27.7,3.8,1355.04
Colombia,2001,20.9,19.1,60.1,15.04,98.2
Comoros,2001,57.3,14.2,28.4,4.38,0.38
"Congo, Dem. Rep.",2001,74.7,7.6,17.7,3.24,7.44
"Congo, Rep.",2001,43.0,22.9,34.1,19.88,2.8
Costa Rica,2001,15.6,23.4,60.9,6.05,15.98
Cote d'Ivoire,2001,51.6,11.7,36.7,5.17,16.81
Croatia,2001,16.0,29.7,54.3,15.82,23.07
Cuba,2001,21.7,20.2,58.1,4.08,31.68
Cyprus,2001,4.8,23.7,71.5,4.04,10.4
Czechia,2001,4.7,40.4,54.9,8.13,68.14
Denmark,2001,3.5,25.4,71.1,4.16,164.88
Djibouti,2001,2.3,4.5,93.2,26.6,0.57
Dominican Republic,2001,14.4,23.6,62.0,7.26,25.6
Ecuador,2001,29.0,19.8,51.1,4.25,23.13
"Egypt, Arab Rep.",2001,28.5,21.3,50.2,9.26,96.68
El Salvador,2001,21.8,23.6,54.6,6.96,12.28
Equatorial Guinea,2001,61.6,11.0,27.4,8.03,1.46
Eritrea,2001,67.5,8.9,23.6,5.68,0.75
Estonia,2001,6.3,33.8,59.9,13.13,6.25
Eswatini,2001,18.2,25.1,56.7,25.18,1.54
Ethiopia,2001,76.8,6.8,16.4,3.18,8.23
Fiji,2001,22.7,19.0,58.3,4.7,1.65
Finland,2001,5.8,27.1,67.1,10.29,129.52
France,2001,4.1,26.0,69.9,8.61,1370.38
Gabon,2001,39.6,10.0,50.3,17.76,5.02
"Gambia, The",2001,60.3,5.3,34.4,9.71,0.69
Georgia,2001,52.8,9.3,37.9,11.16,3.22
Germany,2001,2.6,32.8,64.6,7.77,1966.38
Ghana,2001,53.6,15.2,31.2,9.6,5.31
Greece,2001,15.3,23.2,61.5,10.76,132.05
Guatemala,2001,40.0,21.6,38.4,2.74,18.41
Guinea,2001,70.8,5.4,23.8,4.6,4.13
Guinea-Bissau,2001,60.4,9.9,29.7,3.15,0.41
Guyana,2001,23.4,24.9,51.7,11.81,0.71
Haiti,2001,51.2,10.5,38.4,9.75,6.33
Honduras,2001,36.9,22.2,40.9,4.0,7.65
"Hong Kong SAR, China",2001,0.2,21.5,78.2,5.09,169.4
Hungary,2001,6.2,34.4,59.4,5.67,53.8
Iceland,2001,7.7,22.9,69.4,1.87,8.23
India,2001,58.5,16.7,24.9,7.65,485.44
Indonesia,2001,43.8,18.7,37.5,6.08,160.45
"Iran, Islamic Rep.",2001,22.3,31.2,46.5,12.36,126.88
Iraq,2001,13.8,27.0,59.2,8.26,36.18
Ireland,2001,7.1,28.9,64.0,3.68,109.35
Israel,2001,2.0,23.4,74.5,11.81,135.0
Italy,2001,5.2,31.7,63.1,9.6,1172.04
Jamaica,2001,20.8,17.1,62.1,6.65,9.19
Japan,2001,4.8,30.7,64.5,5.02,4374.71
Jordan,2001,4.1,20.6,75.3,14.7,8.98
Kazakhstan,2001,35.5,16.3,48.1,10.43,22.15
Kenya,2001,44.9,12.8,42.3,2.88,12.99
"Korea, Rep.",2001,10.4,27.4,62.2,3.7,547.66
Kuwait,2001,2.4,18.7,78.9,0.8,34.89
Kyrgyz Republic,2001,52.9,10.3,36.7,1.95,1.53
Lao PDR,2001,81.1,5.0,13.9,1.88,1.77
Latvia,2001,15.5,26.3,58.3,13.82,8.19
Lebanon,2001,5.9,23.1,71.0,8.46,17.65
Lesotho,2001,44.9,24.5,30.6,16.14,0.83
Liberia,2001,51.6,11.1,37.4,2.29,0.91
Libya,2001,14.1,25.7,60.2,19.23,34.11
Lithuania,2001,17.6,26.6,55.8,16.84,12.26
Luxembourg,2001,1.5,21.4,77.0,1.8,21.39
"Macao SAR, China",2001,0.4,24.4,75.2,6.39,6.86
Madagascar,2001,78.6,7.9,13.4,5.35,5.44
Malawi,2001,73.4,6.9,19.6,5.21,2.5
Malaysia,2001,15.1,33.1,51.8,3.53,92.78
Maldives,2001,16.0,21.1,62.8,3.08,0.87
Mali,2001,65.5,8.2,26.3,1.34,3.47
Malta,2001,2.3,30.9,66.7,7.11,4.07
Mauritania,2001,44.5,15.2,40.3,10.12,1.75
Mauritius,2001,11.7,36.6,51.7,9.14,4.68
Mexico,2001,17.5,26.1,56.5,2.63,796.06
Moldova,2001,51.0,13.9,35.1,7.37,1.48
Mongolia,2001,48.3,13.7,38.0,6.11,1.27
Montenegro,2001,10.0,24.3,65.7,30.74,1.16
Morocco,2001,44.1,20.6,35.4,12.46,43.83
Mozambique,2001,81.5,3.1,15.4,2.84,5.65
Myanmar,2001,60.9,13.1,26.0,0.69,6.48
Namibia,2001,31.1,12.7,56.1,20.98,3.56
Nepal,2001,73.1,11.8,15.1,10.5,6.01
Netherlands,2001,3.1,21.6,75.3,2.12,432.54
New Caledonia,2001,5.0,24.1,70.9,17.44,3.3
New Zealand,2001,9.1,22.9,68.0,5.43,53.87
Nicaragua,2001,32.5,18.4,49.2,7.2,5.35
Niger,2001,78.9,8.0,13.1,1.47,2.45
Nigeria,2001,48.7,11.3,39.9,3.91,73.56
North Macedonia,2001,24.3,33.7,42.0,30.52,3.71
Norway,2001,4.1,21.8,74.2,3.74,174.24
Oman,2001,6.7,12.4,80.9,4.28,22.21
Pakistan,2001,44.6,21.2,34.3,0.63,97.15
Panama,2001,18.1,17.3,64.6,6.37,12.25
Papua New Guinea,2001,35.3,3.9,60.9,2.8,3.08
Paraguay,2001,31.9,16.7,51.3,6.21,8.5
Peru,2001,38.7,15.9,45.5,5.06,52.03
Philippines,2001,36.7,16.1,47.1,3.7,78.92
Poland,2001,19.2,30.7,50.1,18.43,191.82
Portugal,2001,13.2,33.4,53.4,3.83,121.6
Qatar,2001,2.3,38.4,59.3,0.87,17.54
Romania,2001,44.4,25.9,29.7,6.56,40.4
Russian Federation,2001,12.0,30.2,57.8,8.98,306.6
Rwanda,2001,88.5,2.6,8.9,11.76,1.97
Samoa,2001,39.9,12.7,47.4,4.96,0.27
Sao Tome and Principe,2001,31.7,17.7,50.7,15.73,0.08
Saudi Arabia,2001,7.2,23.9,68.8,4.62,184.14
Senegal,2001,48.5,13.2,38.4,2.7,6.51
Serbia,2001,26.2,26.5,47.3,12.8,13.6
Sierra Leone,2001,69.9,3.7,26.4,4.15,1.68
Singapore,2001,0.9,26.3,72.8,3.76,89.79
Slovak Republic,2001,6.2,37.6,56.3,19.15,30.73
Slovenia,2001,10.4,38.5,51.1,5.68,20.67
Solomon Islands,2001,46.9,6.0,47.0,2.64,0.41
Somalia,2001,38.8,14.8,46.4,19.08,2.25
South Africa,2001,20.4,27.8,51.8,22.6,135.43
Spain,2001,6.6,31.5,62.0,10.35,627.8
Sri Lanka,2001,36.2,22.9,40.9,7.9,15.75
St. Lucia,2001,17.5,20.2,62.3,18.55,0.89
St. Vincent and the Grenadines,2001,16.0,20.6,63.4,21.1,0.46
Sudan,2001,51.0,14.6,34.5,15.57,15.72
Suriname,2001,7.1,21.6,71.3,12.15,0.83
Sweden,2001,2.6,23.7,73.6,4.73,242.5
Switzerland,2001,4.5,24.6,71.0,2.49,286.58
Syrian Arab Republic,2001,30.6,26.3,43.1,11.63,20.24
Tajikistan,2001,59.1,16.1,24.8,3.75,1.08
Tanzania,2001,82.3,3.0,14.8,2.99,13.56
Thailand,2001,47.6,19.5,33.0,2.6,120.3
Timor-Leste,2001,60.6,8.5,30.9,3.36,0.48
Togo,2001,56.8,8.1,35.0,4.12,2.09
Tonga,2001,32.8,30.2,37.0,4.48,0.18
Trinidad and Tobago,2001,7.9,28.9,63.3,10.88,8.82
Tunisia,2001,19.9,32.3,47.8,14.4,22.07
Turkiye,2001,37.6,22.7,39.7,8.38,201.75
Turkmenistan,2001,35.1,28.0,36.9,10.85,3.53
Uganda,2001,69.5,7.7,22.7,3.52,5.84
Ukraine,2001,22.0,23.7,54.4,11.06,39.31
United Arab Emirates,2001,7.9,27.9,64.2,2.44,103.31
United Kingdom,2001,1.4,24.6,74.0,4.7,1649.83
United States,2001,2.1,22.4,75.5,4.73,10581.9
Uruguay,2001,11.1,21.9,67.0,15.05,20.9
Uzbekistan,2001,36.7,19.9,43.4,11.3,11.4
Vanuatu,2001,67.2,4.7,28.2,8.43,0.26
"Venezuela, RB",2001,9.7,22.1,68.3,13.04,122.91
Viet Nam,2001,64.0,13.9,22.1,2.76,32.69
West Bank and Gaza,2001,12.2,28.3,59.5,21.49,4.0
"Yemen, Rep.",2001,45.0,13.2,41.8,11.72,9.85
Zambia,2001,69.6,6.0,24.5,13.42,4.09
Zimbabwe,2001,67.2,12.0,20.8,5.32,6.78
Afghanistan,2002,63.9,9.7,26.3,7.93,3.83
Albania,2002,48.1,14.3,37.6,17.89,4.52
Algeria,2002,21.7,24.8,53.5,25.9,61.52
Angola,2002,36.4,8.8,54.7,16.49,15.29
Argentina,2002,11.9,18.0,70.1,19.59,97.72
Armenia,2002,55.2,14.2,30.6,10.83,2.38
Australia,2002,4.4,21.7,73.9,6.38,395.79
Austria,2002,5.8,28.9,65.4,4.85,212.84
Azerbaijan,2002,40.2,11.5,48.3,10.04,6.24
"Bahamas, The",2002,3.7,16.7,79.6,9.05,8.88
Bahrain,2002,1.5,28.7,69.8,1.14,9.59
Bangladesh,2002,55.0,12.3,32.7,3.97,54.72
Barbados,2002,4.0,18.7,77.2,10.32,3.11
Belarus,2002,17.9,33.1,48.9,10.91,14.59
Belgium,2002,1.8,25.8,72.4,6.91,258.38
Belize,2002,23.3,17.6,59.1,10.04,1.24
Benin,2002,50.5,18.1,31.5,0.69,4.19
Bhutan,2002,68.0,6.7,25.3,1.85,0.56
Bolivia,2002,42.4,17.8,39.9,2.61,7.91
Bosnia and Herzegovina,2002,19.0,35.1,45.8,27.31,6.73
Botswana,2002,20.1,23.1,56.8,21.27,5.44
Brazil,2002,15.4,22.8,61.7,10.64,509.8
Brunei Darussalam,2002,1.4,21.1,77.5,5.58,6.33
Bulgaria,2002,10.7,32.7,56.6,18.11,16.4
Burkina Faso,2002,84.0,4.5,11.4,2.85,3.62
Burundi,2002,91.2,2.3,6.4,3.17,0.83
Cabo Verde,2002,27.6,18.8,53.6,13.4,0.62
Cambodia,2002,67.2,11.5,21.3,0.85,4.5
Cameroon,2002,65.0,10.0,24.9,6.71,12.42
Canada,2002,2.1,23.2,74.7,7.66,760.65
Central African Republic,2002,75.5,6.7,17.8,5.44,1.0
Chad,2002,80.0,3.4,16.6,0.77,2.0
Chile,2002,13.5,23.9,62.6,10.17,70.26
China,2002,50.0,21.4,28.6,4.24,1489.82
Colombia,2002,20.1,19.9,60.0,14.48,97.95
Comoros,2002,56.8,14.2,28.9,4.37,0.43
"Congo, Dem. Rep.",2002,74.1,7.8,18.2,3.17,8.73
"Congo, Rep.",2002,42.1,23.1,34.8,19.66,3.03
Costa Rica,2002,15.9,22.6,61.5,6.4,16.58
Cote d'Ivoire,2002,51.6,11.5,36.9,5.47,18.05
Croatia,2002,15.6,29.8,54.6,15.05,26.76
Cuba,2002,21.7,20.2,58.1,3.31,33.59
Cyprus,2002,5.3,23.2,71.6,3.34,11.42
Czechia,2002,4.5,40.3,55.2,7.28,82.61
Denmark,2002,3.2,23.5,73.3,4.27,178.79
Djibouti,2002,2.3,4.5,93.3,26.59,0.59
Dominican Republic,2002,15.2,21.6,63.2,6.78,27.14
Ecuador,2002,28.5,21.7,49.7,4.84,27.05
"Egypt, Arab Rep.",2002,27.5,20.6,51.9,10.01,85.15
El Salvador,2002,19.7,24.3,55.9,6.2,12.66
Equatorial Guinea,2002,60.4,11.6,28.0,8.09,1.81
Eritrea,2002,67.0,9.0,24.0,5.71,0.73
Estonia,2002,6.6,29.8,63.6,10.03,7.37
Eswatini,2002,17.8,25.2,57.0,25.72,1.43
Ethiopia,2002,77.2,6.9,15.9,3.06,7.85
Fiji,2002,24.2,19.5,56.3,4.77,1.83
Finland,2002,5.5,27.1,67.3,10.42,140.36
France,2002,4.1,25.4,70.5,8.7,1492.43
Gabon,2002,39.3,10.1,50.6,17.35,5.34
"Gambia, The",2002,60.3,5.3,34.3,10.08,0.58
Georgia,2002,53.8,8.2,38.0,12.59,3.4
Germany,2002,2.5,32.4,65.1,8.48,2102.35
Ghana,2002,54.0,14.9,31.2,8.7,6.17
Greece,2002,14.5,23.0,62.4,10.35,150.25
Guam,2002,0.5,13.0,86.5,11.39,3.39
Guatemala,2002,40.2,20.8,39.0,2.75,20.44
Guinea,2002,70.5,5.5,24.0,4.55,4.3
Guinea-Bissau,2002,60.9,9.9,29.3,3.18,0.47
Guyana,2002,22.2,25.4,52.4,11.81,0.73
Haiti,2002,50.7,10.4,39.0,11.05,6.21
Honduras,2002,38.8,21.8,39.3,4.02,7.86
"Hong Kong SAR, China",2002,0.3,20.2,79.5,7.28,166.35
Hungary,2002,6.1,34.1,59.7,5.61,67.64
Iceland,2002,7.4,22.5,70.1,2.99,9.32
India,2002,57.3,16.9,25.7,7.75,514.94
Indonesia,2002,44.3,18.8,36.9,6.6,195.66
"Iran, Islamic Rep.",2002,21.9,31.6,46.5,12.8,128.63
Iraq,2002,13.9,26.2,59.9,8.62,32.93
Ireland,2002,7.0,27.6,65.3,4.22,128.6
Israel,2002,2.0,22.6,75.4,12.89,125.33
Italy,2002,4.9,31.6,63.5,9.21,1281.75
Jamaica,2002,20.1,17.3,62.6,6.62,9.72
Japan,2002,4.6,29.9,65.5,5.39,4182.85
Jordan,2002,3.9,21.1,74.9,15.3,9.58
Kazakhstan,2002,35.5,16.3,48.2,9.33,24.64
Kenya,2002,44.6,12.6,42.8,2.92,13.15
"Korea, Rep.",2002,9.7,27.3,63.0,3.05,627.25
Kuwait,2002,2.4,18.3,79.3,1.1,38.14
Kyrgyz Republic,2002,49.1,12.0,38.9,2.06,1.61
Lao PDR,2002,80.5,5.3,14.1,1.78,1.76
Latvia,2002,16.2,25.5,58.2,13.83,9.25
Lebanon,2002,5.7,22.8,71.5,8.23,19.15
Lesotho,2002,43.5,25.3,31.2,16.14,0.78
Liberia,2002,51.3,11.1,37.6,2.32,0.93
Libya,2002,14.2,25.5,60.3,19.25,20.48
Lithuania,2002,18.6,27.4,54.0,13.01,14.28
Luxembourg,2002,2.0,20.1,77.9,2.62,23.65
"Macao SAR, China",2002,0.4,24.0,75.6,6.27,7.37
Madagascar,2002,81.1,6.2,12.7,5.5,5.35
Malawi,2002,73.3,6.9,19.9,5.23,5.09
Malaysia,2002,14.9,32.0,53.1,3.48,100.85
Maldives,2002,16.7,22.5,60.7,4.15,0.9
Mali,2002,65.1,8.4,26.5,1.36,3.91
Malta,2002,2.3,31.5,66.1,6.9,4.46
Mauritania,2002,43.9,15.3,40.9,10.18,1.78
Mauritius,2002,10.8,36.6,52.6,8.2,4.91
Mexico,2002,17.2,25.6,57.2,3.0,810.67
Moldova,2002,49.6,14.4,35.9,6.84,1.66
Mongolia,2002,44.9,14.3,40.7,6.2,1.4
Montenegro,2002,9.7,23.9,66.4,30.42,1.28
Morocco,2002,44.4,20.1,35.5,11.59,47.08
Mozambique,2002,80.9,3.2,15.9,2.9,5.95
Myanmar,2002,59.9,13.5,26.6,0.69,6.78
Namibia,2002,30.8,13.4,55.8,21.5,3.35
Nepal,2002,73.3,11.3,15.4,10.63,6.05
Netherlands,2002,2.9,21.0,76.1,2.55,475.53
New Caledonia,2002,4.7,24.1,71.2,17.07,3.74
New Zealand,2002,8.8,22.7,68.4,5.28,66.63
Nicaragua,2002,31.5,18.1,50.4,7.51,5.22
Niger,2002,78.7,8.0,13.3,1.81,2.78
Nigeria,2002,47.9,11.6,40.5,3.68,95.05
North Macedonia,2002,23.9,33.3,42.8,31.94,4.02
Norway,2002,3.9,21.7,74.4,4.02,195.92
Oman,2002,7.0,13.8,79.2,4.33,23.07
Pakistan,2002,42.1,20.8,37.1,0.64,97.92
Panama,2002,17.4,17.0,65.7,6.36,12.8
Papua New Guinea,2002,35.1,4.1,60.8,2.76,3.0
Paraguay,2002,33.8,15.6,50.6,9.39,7.2
Peru,2002,37.8,15.9,46.3,4.84,54.78
Philippines,2002,36.5,16.1,47.5,3.62,84.31
Poland,2002,19.6,28.5,51.8,20.21,199.69
Portugal,2002,12.6,33.3,54.1,4.5,134.8
Qatar,2002,2.4,39.1,58.5,0.87,19.36
Romania,2002,37.7,29.6,32.7,8.11,46.07
Russian Federation,2002,11.3,30.2,58.5,7.88,345.47
Rwanda,2002,87.7,2.8,9.5,11.5,1.97
Samoa,2002,39.0,13.0,48.0,4.97,0.28
Sao Tome and Principe,2002,30.3,18.3,51.4,17.63,0.09
Saudi Arabia,2002,7.2,23.6,69.2,5.26,189.61
Senegal,2002,47.0,13.8,39.2,2.83,7.01
Serbia,2002,25.3,26.7,48.0,13.8,17.93
Sierra Leone,2002,67.2,5.7,27.1,3.9,1.93
Singapore,2002,0.8,25.8,73.4,5.65,92.54
Slovak Republic,2002,6.2,38.4,55.4,18.54,35.24
Slovenia,2002,9.2,38.7,52.1,5.92,23.21
Solomon Islands,2002,49.1,6.0,44.8,2.7,0.35
Somalia,2002,38.3,14.8,46.9,19.08,2.19
South Africa,2002,19.7,28.4,51.9,22.55,129.09
Spain,2002,6.0,31.0,63.0,11.15,708.94
Sri Lanka,2002,34.5,23.5,42.1,8.76,16.54
St. Lucia,2002,14.3,19.8,65.8,20.39,0.9
St. Vincent and the Grenadines,2002,15.6,20.6,63.9,20.62,0.49
Sudan,2002,50.4,14.7,34.9,15.51,18.14
Suriname,2002,7.7,22.3,69.9,11.24,1.09
Sweden,2002,2.5,23.0,74.5,4.96,267.37
Switzerland,2002,4.1,23.7,72.2,2.92,309.3
Syrian Arab Republic,2002,30.3,27.0,42.8,10.94,20.67
Tajikistan,2002,58.0,16.8,25.2,3.95,1.22
Tanzania,2002,80.7,3.3,16.0,3.02,14.13
Thailand,2002,46.1,19.8,34.0,1.82,134.3
Timor-Leste,2002,61.3,8.2,30.5,3.45,0.47
Togo,2002,56.3,8.5,35.2,4.1,2.41
Tonga,2002,32.0,30.3,37.7,4.84,0.18
Trinidad and Tobago,2002,6.9,28.5,64.6,10.39,9.01
Tunisia,2002,19.7,32.2,48.2,14.55,23.14
Turkiye,2002,35.0,22.9,42.1,10.36,240.25
Turkmenistan,2002,34.8,27.9,37.3,10.15,4.46
Uganda,2002,68.8,7.8,23.4,3.5,6.18
Ukraine,2002,21.8,23.6,54.6,10.14,43.96
United Arab Emirates,2002,7.4,27.7,65.0,2.66,109.82
United Kingdom,2002,1.4,23.9,74.7,5.04,1785.73
United States,2002,2.0,22.3,75.8,5.78,10929.1
Uruguay,2002,11.2,20.7,68.1,16.65,13.61
Uzbekistan,2002,35.8,20.0,44.2,10.28,9.69
Vanuatu,2002,66.9,4.5,28.6,8.62,0.26
"Venezuela, RB",2002,10.0,20.7,69.3,16.17,92.89
Viet Nam,2002,62.0,14.7,23.3,2.12,35.06
Virgin Islands (U.S.),2002,2.2,19.7,78.1,10.93,3.26
West Bank and Gaza,2002,15.4,23.7,60.9,27.46,3.56
"Yemen, Rep.",2002,40.3,14.2,45.5,11.84,10.69
Zambia,2002,70.2,6.2,23.6,14.13,4.19
Zimbabwe,2002,69.1,11.4,19.5,5.01,6.34
Afghanistan,2003,63.3,10.1,26.6,7.88,4.52
Albania,2003,48.0,14.1,37.9,16.98,5.8
Algeria,2003,21.7,24.7,53.6,23.72,73.48
Angola,2003,36.2,8.9,54.9,16.5,17.81
Argentina,2003,11.6,19.5,68.9,15.36,127.59
Armenia,2003,54.6,14.6,30.8,10.7,2.81
Australia,2003,3.9,21.6,74.4,5.93,467.74
Austria,2003,5.5,28.9,65.6,4.78,260.78
Azerbaijan,2003,38.2,12.9,48.9,9.17,7.28
"Bahamas, The",2003,3.0,15.8,81.2,10.84,8.87
Bahrain,2003,1.5,29.1,69.4,1.13,11.07
Bangladesh,2003,51.7,13.7,34.6,4.32,60.16
Barbados,2003,4.6,17.6,77.8,11.0,3.21
Belarus,2003,17.2,33.0,49.7,10.22,17.83
Belgium,2003,1.7,24.9,73.4,7.68,318.08
Belize,2003,22.0,17.6,60.4,10.34,1.31
Benin,2003,49.8,18.1,32.1,0.75,5.35
Bhutan,2003,67.4,6.7,25.8,1.8,0.65
Bolivia,2003,35.1,20.5,44.4,2.66,8.08
Bosnia and Herzegovina,2003,19.4,34.0,46.7,28.45,8.5
Botswana,2003,21.2,22.6,56.1,23.8,7.51
Brazil,2003,15.6,22.3,62.1,11.17,558.23
Brunei Darussalam,2003,1.4,20.7,77.9,5.66,7.17
